,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
807,2016-12-17,PORTLAND TRAIL BLAZERS,GOLDEN STATE WARRIORS,34,86,8,28,14,20,7,24,31,16,11,7,4,19,90,False,51,87,14,28,19,26,9,47,56,36,15,7,5,16,135,-45,0.3953488372093023,0.2857142857142857
808,2016-12-18,BOSTON CELTICS,MIAMI HEAT,41,90,9,28,14,19,11,26,37,21,11,13,2,16,105,False,36,69,9,24,14,25,6,35,41,23,23,7,5,20,95,10,0.45555555555555555,0.32142857142857145
809,2016-12-18,BROOKLYN NETS,PHILADELPHIA 76ERS,36,81,12,34,23,31,7,36,43,26,16,8,5,20,107,False,38,88,12,28,20,23,13,34,47,23,17,5,5,18,108,-1,0.4444444444444444,0.35294117647058826
810,2016-12-18,DALLAS MAVERICKS,SACRAMENTO KINGS,34,77,13,33,18,22,6,38,44,20,11,10,6,13,99,True,30,76,8,31,11,17,6,36,42,16,15,7,4,21,79,20,0.44155844155844154,0.3939393939393939
811,2016-12-18,LA CLIPPERS,WASHINGTON WIZARDS,43,87,7,24,17,24,12,28,40,28,15,7,1,23,110,False,43,81,10,19,21,30,9,24,33,24,15,10,4,24,117,-7,0.4942528735632184,0.2916666666666667
812,2016-12-18,MEMPHIS GRIZZLIES,UTAH JAZZ,28,93,2,23,15,18,19,29,48,12,8,8,1,28,73,True,30,66,8,27,14,25,5,37,42,18,15,4,11,20,82,-9,0.3010752688172043,0.08695652173913043
813,2016-12-18,MIAMI HEAT,BOSTON CELTICS,36,69,9,24,14,25,6,35,41,23,23,7,5,20,95,True,41,90,9,28,14,19,11,26,37,21,11,13,2,16,105,-10,0.5217391304347826,0.375
814,2016-12-18,NEW ORLEANS PELICANS,SAN ANTONIO SPURS,41,89,10,26,8,14,8,29,37,29,10,8,6,17,100,False,42,86,11,22,18,22,12,37,49,31,13,6,6,15,113,-13,0.4606741573033708,0.38461538461538464
815,2016-12-18,ORLANDO MAGIC,TORONTO RAPTORS,34,83,3,21,8,9,10,32,42,13,19,5,3,17,79,True,43,87,7,27,16,21,10,37,47,20,10,10,7,16,109,-30,0.40963855421686746,0.14285714285714285
816,2016-12-18,PHILADELPHIA 76ERS,BROOKLYN NETS,38,88,12,28,20,23,13,34,47,23,17,5,5,18,108,True,36,81,12,34,23,31,7,36,43,26,16,8,5,20,107,1,0.4318181818181818,0.42857142857142855
817,2016-12-18,SACRAMENTO KINGS,DALLAS MAVERICKS,30,76,8,31,11,17,6,36,42,16,15,7,4,21,79,False,34,77,13,33,18,22,6,38,44,20,11,10,6,13,99,-20,0.39473684210526316,0.25806451612903225
818,2016-12-18,SAN ANTONIO SPURS,NEW ORLEANS PELICANS,42,86,11,22,18,22,12,37,49,31,13,6,6,15,113,True,41,89,10,26,8,14,8,29,37,29,10,8,6,17,100,13,0.4883720930232558,0.5
819,2016-12-18,TORONTO RAPTORS,ORLANDO MAGIC,43,87,7,27,16,21,10,37,47,20,10,10,7,16,109,False,34,83,3,21,8,9,10,32,42,13,19,5,3,17,79,30,0.4942528735632184,0.25925925925925924
820,2016-12-18,UTAH JAZZ,MEMPHIS GRIZZLIES,30,66,8,27,14,25,5,37,42,18,15,4,11,20,82,False,28,93,2,23,15,18,19,29,48,12,8,8,1,28,73,9,0.45454545454545453,0.2962962962962963
821,2016-12-18,WASHINGTON WIZARDS,LA CLIPPERS,43,81,10,19,21,30,9,24,33,24,15,10,4,24,117,True,43,87,7,24,17,24,12,28,40,28,15,7,1,23,110,7,0.5308641975308642,0.5263157894736842
822,2016-12-19,ATLANTA HAWKS,OKLAHOMA CITY THUNDER,41,75,9,23,19,24,5,30,35,24,15,5,2,20,110,False,39,87,10,35,20,26,15,29,44,13,12,8,3,18,108,2,0.5466666666666666,0.391304347826087
823,2016-12-19,CHICAGO BULLS,DETROIT PISTONS,49,82,8,16,7,7,9,37,46,34,13,9,5,13,113,True,34,83,3,23,11,13,10,22,32,19,11,8,3,8,82,31,0.5975609756097561,0.5
824,2016-12-19,DALLAS MAVERICKS,DENVER NUGGETS,43,80,14,25,7,9,4,25,29,21,12,4,4,17,107,False,45,80,13,25,14,18,7,34,41,32,11,7,0,13,117,-10,0.5375,0.56
825,2016-12-19,DENVER NUGGETS,DALLAS MAVERICKS,45,80,13,25,14,18,7,34,41,32,11,7,0,13,117,True,43,80,14,25,7,9,4,25,29,21,12,4,4,17,107,10,0.5625,0.52
826,2016-12-19,DETROIT PISTONS,CHICAGO BULLS,34,83,3,23,11,13,10,22,32,19,11,8,3,8,82,False,49,82,8,16,7,7,9,37,46,34,13,9,5,13,113,-31,0.40963855421686746,0.13043478260869565
827,2016-12-19,INDIANA PACERS,WASHINGTON WIZARDS,41,87,7,21,18,21,9,32,41,18,15,6,5,20,107,True,38,88,8,33,21,26,14,35,49,19,15,5,6,22,105,2,0.47126436781609193,0.3333333333333333
828,2016-12-19,MINNESOTA TIMBERWOLVES,PHOENIX SUNS,42,86,7,19,24,25,11,30,41,26,19,8,7,25,115,True,37,82,9,21,25,35,8,26,34,16,17,11,5,23,108,7,0.4883720930232558,0.3684210526315789
829,2016-12-19,OKLAHOMA CITY THUNDER,ATLANTA HAWKS,39,87,10,35,20,26,15,29,44,13,12,8,3,18,108,True,41,75,9,23,19,24,5,30,35,24,15,5,2,20,110,-2,0.4482758620689655,0.2857142857142857
830,2016-12-19,PHOENIX SUNS,MINNESOTA TIMBERWOLVES,37,82,9,21,25,35,8,26,34,16,17,11,5,23,108,False,42,86,7,19,24,25,11,30,41,26,19,8,7,25,115,-7,0.45121951219512196,0.42857142857142855
831,2016-12-19,WASHINGTON WIZARDS,INDIANA PACERS,38,88,8,33,21,26,14,35,49,19,15,5,6,22,105,False,41,87,7,21,18,21,9,32,41,18,15,6,5,20,107,-2,0.4318181818181818,0.24242424242424243
832,2016-12-20,BOSTON CELTICS,MEMPHIS GRIZZLIES,33,81,12,37,34,38,8,33,41,22,11,7,5,22,112,False,38,94,12,30,21,26,17,35,52,23,13,10,3,30,109,3,0.4074074074074074,0.32432432432432434
833,2016-12-20,BROOKLYN NETS,TORONTO RAPTORS,36,91,10,35,22,28,14,38,52,20,16,9,5,23,104,False,42,91,8,18,24,31,12,36,48,19,13,13,9,21,116,-12,0.3956043956043956,0.2857142857142857
834,2016-12-20,CHARLOTTE HORNETS,LOS ANGELES LAKERS,43,94,11,25,20,24,16,28,44,30,10,5,2,13,117,True,44,90,16,33,9,11,10,30,40,29,12,5,12,20,113,4,0.4574468085106383,0.44
835,2016-12-20,CLEVELAND CAVALIERS,MILWAUKEE BUCKS,37,91,17,40,23,27,9,34,43,19,10,5,2,21,114,False,40,87,7,27,21,29,11,40,51,22,14,6,6,21,108,6,0.4065934065934066,0.425
836,2016-12-20,DENVER NUGGETS,LA CLIPPERS,39,90,11,39,13,20,15,31,46,22,12,5,1,15,102,False,47,86,16,36,9,13,5,32,37,32,12,7,2,13,119,-17,0.43333333333333335,0.28205128205128205
837,2016-12-20,GOLDEN STATE WARRIORS,UTAH JAZZ,40,90,9,23,15,17,9,41,50,24,10,13,3,18,104,True,27,76,9,30,11,20,10,34,44,13,23,5,3,17,74,30,0.4444444444444444,0.391304347826087
838,2016-12-20,HOUSTON ROCKETS,SAN ANTONIO SPURS,35,92,6,38,24,27,20,31,51,22,16,10,5,17,100,True,36,77,12,23,18,25,10,33,43,21,19,13,5,17,102,-2,0.3804347826086957,0.15789473684210525
839,2016-12-20,INDIANA PACERS,NEW YORK KNICKS,39,91,6,23,27,33,11,33,44,22,9,10,5,14,111,False,44,88,13,23,17,21,4,41,45,24,14,6,8,18,118,-7,0.42857142857142855,0.2608695652173913
840,2016-12-20,LA CLIPPERS,DENVER NUGGETS,47,86,16,36,9,13,5,32,37,32,12,7,2,13,119,True,39,90,11,39,13,20,15,31,46,22,12,5,1,15,102,17,0.5465116279069767,0.4444444444444444
841,2016-12-20,LOS ANGELES LAKERS,CHARLOTTE HORNETS,44,90,16,33,9,11,10,30,40,29,12,5,12,20,113,False,43,94,11,25,20,24,16,28,44,30,10,5,2,13,117,-4,0.4888888888888889,0.48484848484848486
842,2016-12-20,MEMPHIS GRIZZLIES,BOSTON CELTICS,38,94,12,30,21,26,17,35,52,23,13,10,3,30,109,True,33,81,12,37,34,38,8,33,41,22,11,7,5,22,112,-3,0.40425531914893614,0.4
843,2016-12-20,MIAMI HEAT,ORLANDO MAGIC,50,108,12,30,18,26,9,39,48,22,10,4,6,30,130,True,52,105,11,22,21,31,6,41,47,24,11,3,5,25,136,-6,0.46296296296296297,0.4
844,2016-12-20,MILWAUKEE BUCKS,CLEVELAND CAVALIERS,40,87,7,27,21,29,11,40,51,22,14,6,6,21,108,True,37,91,17,40,23,27,9,34,43,19,10,5,2,21,114,-6,0.45977011494252873,0.25925925925925924
845,2016-12-20,NEW ORLEANS PELICANS,PHILADELPHIA 76ERS,40,93,10,17,18,26,16,40,56,28,11,2,3,16,108,False,33,82,11,33,16,21,6,37,43,18,13,6,8,20,93,15,0.43010752688172044,0.5882352941176471
846,2016-12-20,NEW YORK KNICKS,INDIANA PACERS,44,88,13,23,17,21,4,41,45,24,14,6,8,18,118,True,39,91,6,23,27,33,11,33,44,22,9,10,5,14,111,7,0.5,0.5652173913043478
847,2016-12-20,ORLANDO MAGIC,MIAMI HEAT,52,105,11,22,21,31,6,41,47,24,11,3,5,25,136,False,50,108,12,30,18,26,9,39,48,22,10,4,6,30,130,6,0.49523809523809526,0.5
848,2016-12-20,PHILADELPHIA 76ERS,NEW ORLEANS PELICANS,33,82,11,33,16,21,6,37,43,18,13,6,8,20,93,True,40,93,10,17,18,26,16,40,56,28,11,2,3,16,108,-15,0.4024390243902439,0.3333333333333333
849,2016-12-20,PORTLAND TRAIL BLAZERS,SACRAMENTO KINGS,44,86,4,28,29,40,15,26,41,30,8,5,4,31,121,False,40,72,10,23,36,43,4,27,31,20,10,3,4,28,126,-5,0.5116279069767442,0.14285714285714285
850,2016-12-20,SACRAMENTO KINGS,PORTLAND TRAIL BLAZERS,40,72,10,23,36,43,4,27,31,20,10,3,4,28,126,True,44,86,4,28,29,40,15,26,41,30,8,5,4,31,121,5,0.5555555555555556,0.43478260869565216
851,2016-12-20,SAN ANTONIO SPURS,HOUSTON ROCKETS,36,77,12,23,18,25,10,33,43,21,19,13,5,17,102,False,35,92,6,38,24,27,20,31,51,22,16,10,5,17,100,2,0.4675324675324675,0.5217391304347826
852,2016-12-20,TORONTO RAPTORS,BROOKLYN NETS,42,91,8,18,24,31,12,36,48,19,13,13,9,21,116,True,36,91,10,35,22,28,14,38,52,20,16,9,5,23,104,12,0.46153846153846156,0.4444444444444444
853,2016-12-20,UTAH JAZZ,GOLDEN STATE WARRIORS,27,76,9,30,11,20,10,34,44,13,23,5,3,17,74,False,40,90,9,23,15,17,9,41,50,24,10,13,3,18,104,-30,0.35526315789473684,0.3
854,2016-12-21,ATLANTA HAWKS,MINNESOTA TIMBERWOLVES,34,82,7,26,9,13,8,27,35,19,10,9,8,15,84,True,35,83,9,29,13,14,15,37,52,21,17,6,6,11,92,-8,0.4146341463414634,0.2692307692307692
855,2016-12-21,CHICAGO BULLS,WASHINGTON WIZARDS,38,95,6,21,15,19,17,32,49,25,14,4,5,18,97,True,43,82,3,18,18,25,6,38,44,23,10,7,3,20,107,-10,0.4,0.2857142857142857
856,2016-12-21,CLEVELAND CAVALIERS,MILWAUKEE BUCKS,43,87,15,27,12,19,9,33,42,30,11,3,7,20,113,True,36,77,9,22,21,29,6,33,39,24,8,7,8,21,102,11,0.4942528735632184,0.5555555555555556
857,2016-12-21,DALLAS MAVERICKS,PORTLAND TRAIL BLAZERS,35,83,7,31,19,23,10,28,38,14,10,12,5,20,96,False,32,72,10,27,21,28,9,34,43,15,17,6,4,20,95,1,0.42168674698795183,0.22580645161290322
858,2016-12-21,DETROIT PISTONS,MEMPHIS GRIZZLIES,26,72,6,23,28,37,10,36,46,17,17,2,3,18,86,True,35,82,12,30,16,19,7,31,38,25,8,9,4,26,98,-12,0.3611111111111111,0.2608695652173913
859,2016-12-21,HOUSTON ROCKETS,PHOENIX SUNS,46,86,18,38,15,26,9,28,37,30,11,4,8,22,125,False,44,93,9,25,14,20,14,30,44,20,8,7,6,23,111,14,0.5348837209302325,0.47368421052631576
860,2016-12-21,MEMPHIS GRIZZLIES,DETROIT PISTONS,35,82,12,30,16,19,7,31,38,25,8,9,4,26,98,False,26,72,6,23,28,37,10,36,46,17,17,2,3,18,86,12,0.4268292682926829,0.4
861,2016-12-21,MILWAUKEE BUCKS,CLEVELAND CAVALIERS,36,77,9,22,21,29,6,33,39,24,8,7,8,21,102,False,43,87,15,27,12,19,9,33,42,30,11,3,7,20,113,-11,0.4675324675324675,0.4090909090909091
862,2016-12-21,MINNESOTA TIMBERWOLVES,ATLANTA HAWKS,35,83,9,29,13,14,15,37,52,21,17,6,6,11,92,False,34,82,7,26,9,13,8,27,35,19,10,9,8,15,84,8,0.42168674698795183,0.3103448275862069
863,2016-12-21,NEW ORLEANS PELICANS,OKLAHOMA CITY THUNDER,42,88,8,20,18,23,6,27,33,25,9,4,3,18,110,True,45,88,11,28,20,24,13,36,49,22,10,8,6,20,121,-11,0.4772727272727273,0.4
864,2016-12-21,OKLAHOMA CITY THUNDER,NEW ORLEANS PELICANS,45,88,11,28,20,24,13,36,49,22,10,8,6,20,121,False,42,88,8,20,18,23,6,27,33,25,9,4,3,18,110,11,0.5113636363636364,0.39285714285714285
865,2016-12-21,PHOENIX SUNS,HOUSTON ROCKETS,44,93,9,25,14,20,14,30,44,20,8,7,6,23,111,True,46,86,18,38,15,26,9,28,37,30,11,4,8,22,125,-14,0.4731182795698925,0.36
866,2016-12-21,PORTLAND TRAIL BLAZERS,DALLAS MAVERICKS,32,72,10,27,21,28,9,34,43,15,17,6,4,20,95,True,35,83,7,31,19,23,10,28,38,14,10,12,5,20,96,-1,0.4444444444444444,0.37037037037037035
867,2016-12-21,SACRAMENTO KINGS,UTAH JAZZ,34,74,10,21,16,24,8,33,41,13,10,5,3,19,94,False,33,74,9,27,18,22,7,36,43,19,11,7,6,22,93,1,0.4594594594594595,0.47619047619047616
868,2016-12-21,UTAH JAZZ,SACRAMENTO KINGS,33,74,9,27,18,22,7,36,43,19,11,7,6,22,93,True,34,74,10,21,16,24,8,33,41,13,10,5,3,19,94,-1,0.44594594594594594,0.3333333333333333
869,2016-12-21,WASHINGTON WIZARDS,CHICAGO BULLS,43,82,3,18,18,25,6,38,44,23,10,7,3,20,107,False,38,95,6,21,15,19,17,32,49,25,14,4,5,18,97,10,0.524390243902439,0.16666666666666666
870,2016-12-22,BOSTON CELTICS,INDIANA PACERS,38,92,10,39,23,27,9,35,44,19,10,10,2,27,109,False,35,82,7,23,25,29,8,42,50,20,19,5,3,21,102,7,0.41304347826086957,0.2564102564102564
871,2016-12-22,BROOKLYN NETS,GOLDEN STATE WARRIORS,38,86,13,35,12,16,7,39,46,22,26,6,6,15,101,True,47,104,12,37,11,14,11,40,51,29,12,19,7,19,117,-16,0.4418604651162791,0.37142857142857144
872,2016-12-22,GOLDEN STATE WARRIORS,BROOKLYN NETS,47,104,12,37,11,14,11,40,51,29,12,19,7,19,117,False,38,86,13,35,12,16,7,39,46,22,26,6,6,15,101,16,0.4519230769230769,0.32432432432432434
873,2016-12-22,INDIANA PACERS,BOSTON CELTICS,35,82,7,23,25,29,8,42,50,20,19,5,3,21,102,True,38,92,10,39,23,27,9,35,44,19,10,10,2,27,109,-7,0.4268292682926829,0.30434782608695654
874,2016-12-22,LA CLIPPERS,SAN ANTONIO SPURS,39,83,11,28,17,22,6,34,40,18,12,8,6,22,106,True,37,92,6,19,21,25,18,37,55,19,12,8,7,23,101,5,0.46987951807228917,0.39285714285714285
875,2016-12-22,LOS ANGELES LAKERS,MIAMI HEAT,40,90,14,38,13,15,9,31,40,18,13,7,2,14,107,False,45,84,11,22,14,21,10,37,47,25,12,7,6,15,115,-8,0.4444444444444444,0.3684210526315789
876,2016-12-22,MIAMI HEAT,LOS ANGELES LAKERS,45,84,11,22,14,21,10,37,47,25,12,7,6,15,115,True,40,90,14,38,13,15,9,31,40,18,13,7,2,14,107,8,0.5357142857142857,0.5
877,2016-12-22,NEW YORK KNICKS,ORLANDO MAGIC,41,96,9,20,15,17,18,34,52,26,15,9,9,18,106,True,39,90,5,27,12,16,10,31,41,21,16,7,7,14,95,11,0.4270833333333333,0.45
878,2016-12-22,ORLANDO MAGIC,NEW YORK KNICKS,39,90,5,27,12,16,10,31,41,21,16,7,7,14,95,False,41,96,9,20,15,17,18,34,52,26,15,9,9,18,106,-11,0.43333333333333335,0.18518518518518517
879,2016-12-22,SAN ANTONIO SPURS,LA CLIPPERS,37,92,6,19,21,25,18,37,55,19,12,8,7,23,101,False,39,83,11,28,17,22,6,34,40,18,12,8,6,22,106,-5,0.40217391304347827,0.3157894736842105
880,2016-12-23,ATLANTA HAWKS,DENVER NUGGETS,37,86,8,25,27,33,9,31,40,26,8,10,4,25,109,False,37,78,8,25,26,35,7,39,46,27,15,3,7,29,108,1,0.43023255813953487,0.32
881,2016-12-23,BOSTON CELTICS,OKLAHOMA CITY THUNDER,41,93,9,28,21,26,10,29,39,29,12,8,2,29,112,True,41,80,11,26,24,36,10,34,44,27,13,5,6,21,117,-5,0.44086021505376344,0.32142857142857145
882,2016-12-23,BROOKLYN NETS,CLEVELAND CAVALIERS,38,85,8,30,15,18,7,37,44,22,19,6,7,22,99,False,45,99,8,35,21,24,11,40,51,28,11,12,4,20,119,-20,0.4470588235294118,0.26666666666666666
883,2016-12-23,CHARLOTTE HORNETS,CHICAGO BULLS,37,84,5,18,24,28,12,36,48,25,10,6,13,8,103,True,38,96,7,22,8,10,17,35,52,20,9,5,6,20,91,12,0.44047619047619047,0.2777777777777778
884,2016-12-23,CHICAGO BULLS,CHARLOTTE HORNETS,38,96,7,22,8,10,17,35,52,20,9,5,6,20,91,False,37,84,5,18,24,28,12,36,48,25,10,6,13,8,103,-12,0.3958333333333333,0.3181818181818182
885,2016-12-23,CLEVELAND CAVALIERS,BROOKLYN NETS,45,99,8,35,21,24,11,40,51,28,11,12,4,20,119,True,38,85,8,30,15,18,7,37,44,22,19,6,7,22,99,20,0.45454545454545453,0.22857142857142856
886,2016-12-23,DALLAS MAVERICKS,LA CLIPPERS,37,87,7,29,9,15,14,28,42,21,12,13,4,14,90,False,34,74,13,29,7,11,6,35,41,17,20,9,4,16,88,2,0.42528735632183906,0.2413793103448276
887,2016-12-23,DENVER NUGGETS,ATLANTA HAWKS,37,78,8,25,26,35,7,39,46,27,15,3,7,29,108,True,37,86,8,25,27,33,9,31,40,26,8,10,4,25,109,-1,0.47435897435897434,0.32
888,2016-12-23,DETROIT PISTONS,GOLDEN STATE WARRIORS,43,85,10,29,17,28,5,31,36,22,13,12,3,22,113,True,43,77,11,27,22,24,4,37,41,35,22,9,2,21,119,-6,0.5058823529411764,0.3448275862068966
889,2016-12-23,GOLDEN STATE WARRIORS,DETROIT PISTONS,43,77,11,27,22,24,4,37,41,35,22,9,2,21,119,False,43,85,10,29,17,28,5,31,36,22,13,12,3,22,113,6,0.5584415584415584,0.4074074074074074
890,2016-12-23,HOUSTON ROCKETS,MEMPHIS GRIZZLIES,38,89,20,52,13,15,10,30,40,27,13,5,3,22,109,False,41,81,13,25,20,25,9,29,38,23,10,8,3,16,115,-6,0.42696629213483145,0.38461538461538464
891,2016-12-23,LA CLIPPERS,DALLAS MAVERICKS,34,74,13,29,7,11,6,35,41,17,20,9,4,16,88,True,37,87,7,29,9,15,14,28,42,21,12,13,4,14,90,-2,0.4594594594594595,0.4482758620689655
892,2016-12-23,LOS ANGELES LAKERS,ORLANDO MAGIC,31,87,8,23,20,24,12,34,46,16,16,8,6,14,90,False,45,89,11,27,8,14,7,40,47,25,14,10,11,20,109,-19,0.3563218390804598,0.34782608695652173
893,2016-12-23,MEMPHIS GRIZZLIES,HOUSTON ROCKETS,41,81,13,25,20,25,9,29,38,23,10,8,3,16,115,True,38,89,20,52,13,15,10,30,40,27,13,5,3,22,109,6,0.5061728395061729,0.52
894,2016-12-23,MIAMI HEAT,NEW ORLEANS PELICANS,36,87,8,20,7,13,11,48,59,19,14,4,4,20,87,False,33,89,11,28,14,21,11,40,51,17,9,9,7,20,91,-4,0.41379310344827586,0.4
895,2016-12-23,MILWAUKEE BUCKS,WASHINGTON WIZARDS,45,80,9,25,24,27,8,33,41,29,11,8,6,16,123,True,37,79,7,24,15,18,5,25,30,24,14,2,2,21,96,27,0.5625,0.36
896,2016-12-23,MINNESOTA TIMBERWOLVES,SACRAMENTO KINGS,36,79,12,32,21,26,12,30,42,18,12,5,4,21,105,True,42,80,15,29,10,14,6,28,34,27,11,7,3,23,109,-4,0.45569620253164556,0.375
897,2016-12-23,NEW ORLEANS PELICANS,MIAMI HEAT,33,89,11,28,14,21,11,40,51,17,9,9,7,20,91,True,36,87,8,20,7,13,11,48,59,19,14,4,4,20,87,4,0.3707865168539326,0.39285714285714285
898,2016-12-23,OKLAHOMA CITY THUNDER,BOSTON CELTICS,41,80,11,26,24,36,10,34,44,27,13,5,6,21,117,False,41,93,9,28,21,26,10,29,39,29,12,8,2,29,112,5,0.5125,0.4230769230769231
899,2016-12-23,ORLANDO MAGIC,LOS ANGELES LAKERS,45,89,11,27,8,14,7,40,47,25,14,10,11,20,109,True,31,87,8,23,20,24,12,34,46,16,16,8,6,14,90,19,0.5056179775280899,0.4074074074074074
900,2016-12-23,PHILADELPHIA 76ERS,PHOENIX SUNS,42,83,13,31,19,22,8,20,28,23,19,7,6,31,116,False,42,79,12,26,27,37,11,32,43,25,20,7,6,24,123,-7,0.5060240963855421,0.41935483870967744
901,2016-12-23,PHOENIX SUNS,PHILADELPHIA 76ERS,42,79,12,26,27,37,11,32,43,25,20,7,6,24,123,True,42,83,13,31,19,22,8,20,28,23,19,7,6,31,116,7,0.5316455696202531,0.46153846153846156
902,2016-12-23,PORTLAND TRAIL BLAZERS,SAN ANTONIO SPURS,35,79,12,30,8,16,10,23,33,21,15,8,2,19,90,True,39,78,12,20,20,21,13,32,45,19,12,9,3,17,110,-20,0.4430379746835443,0.4
903,2016-12-23,SACRAMENTO KINGS,MINNESOTA TIMBERWOLVES,42,80,15,29,10,14,6,28,34,27,11,7,3,23,109,False,36,79,12,32,21,26,12,30,42,18,12,5,4,21,105,4,0.525,0.5172413793103449
904,2016-12-23,SAN ANTONIO SPURS,PORTLAND TRAIL BLAZERS,39,78,12,20,20,21,13,32,45,19,12,9,3,17,110,False,35,79,12,30,8,16,10,23,33,21,15,8,2,19,90,20,0.5,0.6
905,2016-12-23,TORONTO RAPTORS,UTAH JAZZ,43,81,8,21,10,15,5,31,36,12,10,12,4,19,104,False,35,79,10,27,18,21,9,31,40,21,16,7,2,16,98,6,0.5308641975308642,0.38095238095238093
906,2016-12-23,UTAH JAZZ,TORONTO RAPTORS,35,79,10,27,18,21,9,31,40,21,16,7,2,16,98,True,43,81,8,21,10,15,5,31,36,12,10,12,4,19,104,-6,0.4430379746835443,0.37037037037037035
907,2016-12-23,WASHINGTON WIZARDS,MILWAUKEE BUCKS,37,79,7,24,15,18,5,25,30,24,14,2,2,21,96,False,45,80,9,25,24,27,8,33,41,29,11,8,6,16,123,-27,0.46835443037974683,0.2916666666666667
908,2016-12-25,BOSTON CELTICS,NEW YORK KNICKS,45,93,14,36,15,20,12,27,39,25,5,10,2,20,119,False,41,87,8,23,24,27,17,32,49,11,17,5,6,23,114,5,0.4838709677419355,0.3888888888888889
909,2016-12-25,CHICAGO BULLS,SAN ANTONIO SPURS,39,86,7,18,15,20,14,24,38,20,14,9,1,19,100,False,48,85,9,18,14,19,11,32,43,30,13,7,3,19,119,-19,0.45348837209302323,0.3888888888888889
910,2016-12-25,CLEVELAND CAVALIERS,GOLDEN STATE WARRIORS,37,95,12,35,23,32,18,26,44,20,12,14,2,19,109,True,37,77,9,30,25,29,5,37,42,25,19,8,4,24,108,1,0.3894736842105263,0.34285714285714286
911,2016-12-25,GOLDEN STATE WARRIORS,CLEVELAND CAVALIERS,37,77,9,30,25,29,5,37,42,25,19,8,4,24,108,False,37,95,12,35,23,32,18,26,44,20,12,14,2,19,109,-1,0.4805194805194805,0.3
912,2016-12-25,LA CLIPPERS,LOS ANGELES LAKERS,37,85,10,29,18,22,10,32,42,24,15,9,5,20,102,False,40,84,8,25,23,30,13,35,48,18,13,7,3,21,111,-9,0.43529411764705883,0.3448275862068966
913,2016-12-25,LOS ANGELES LAKERS,LA CLIPPERS,40,84,8,25,23,30,13,35,48,18,13,7,3,21,111,True,37,85,10,29,18,22,10,32,42,24,15,9,5,20,102,9,0.47619047619047616,0.32
914,2016-12-25,MINNESOTA TIMBERWOLVES,OKLAHOMA CITY THUNDER,39,83,4,12,18,23,11,25,36,19,12,11,2,21,100,False,42,82,8,24,20,24,9,33,42,26,15,8,4,24,112,-12,0.46987951807228917,0.3333333333333333
915,2016-12-25,NEW YORK KNICKS,BOSTON CELTICS,41,87,8,23,24,27,17,32,49,11,17,5,6,23,114,True,45,93,14,36,15,20,12,27,39,25,5,10,2,20,119,-5,0.47126436781609193,0.34782608695652173
916,2016-12-25,OKLAHOMA CITY THUNDER,MINNESOTA TIMBERWOLVES,42,82,8,24,20,24,9,33,42,26,15,8,4,24,112,True,39,83,4,12,18,23,11,25,36,19,12,11,2,21,100,12,0.5121951219512195,0.3333333333333333
917,2016-12-25,SAN ANTONIO SPURS,CHICAGO BULLS,48,85,9,18,14,19,11,32,43,30,13,7,3,19,119,True,39,86,7,18,15,20,14,24,38,20,14,9,1,19,100,19,0.5647058823529412,0.5
918,2016-12-26,ATLANTA HAWKS,MINNESOTA TIMBERWOLVES,35,83,8,32,12,17,17,29,46,20,19,8,7,19,90,False,37,82,15,31,15,18,11,29,40,26,14,11,3,19,104,-14,0.42168674698795183,0.25
919,2016-12-26,BROOKLYN NETS,CHARLOTTE HORNETS,40,75,15,31,25,31,4,35,39,26,15,4,8,21,120,True,44,94,8,26,22,25,12,32,44,23,11,11,3,24,118,2,0.5333333333333333,0.4838709677419355
920,2016-12-26,CHARLOTTE HORNETS,BROOKLYN NETS,44,94,8,26,22,25,12,32,44,23,11,11,3,24,118,False,40,75,15,31,25,31,4,35,39,26,15,4,8,21,120,-2,0.46808510638297873,0.3076923076923077
921,2016-12-26,CHICAGO BULLS,INDIANA PACERS,32,83,6,25,20,28,16,32,48,17,13,10,3,15,90,True,34,81,9,25,8,10,9,31,40,26,16,5,5,21,85,5,0.3855421686746988,0.24
922,2016-12-26,CLEVELAND CAVALIERS,DETROIT PISTONS,30,79,11,28,19,23,10,37,47,19,21,8,3,23,90,False,41,92,16,28,8,15,10,35,45,25,12,12,4,19,106,-16,0.379746835443038,0.39285714285714285
923,2016-12-26,DALLAS MAVERICKS,NEW ORLEANS PELICANS,37,75,13,32,17,22,4,28,32,27,10,4,1,22,104,False,37,70,12,25,25,30,5,36,41,24,10,6,3,19,111,-7,0.49333333333333335,0.40625
